publishedAt,title,video_id,view_count,like_count,comment_count,channel,playlist_title,date,year,hour,Duration,seconds,cost,ad_count,ad_benefit,benefit
2021-05-20 17:57:07+00:00,의자 시뮬레이터,LU8QyRmn2ZY,324303,4101,484,우왁굳의게임방송,똥겜,2021-05-20,2021,17,PT44M36S,2676,669000,2,267549,-401451
2022-07-14 17:26:11+00:00,고정멤버 1주년 기념 - 추억의 만화영화 메들리,iG3vgmADfZ0,781360,14446,2374,waktaverse,WAKTAVERSE : MUSIC,2022-07-14,2022,17,PT25M7S,1507,376750,2,0,-376750
2020-10-28 15:30:00+00:00,웜즈에 왁두가 나온다? 팬게임 쌉벌레들,9Qtgh_yUmLM,381843,4811,588,우왁굳의게임방송,똥겜,2020-10-28,2020,15,PT45M36S,2736,684000,2,315020,-368980
2023-01-09 14:13:26+00:00,이세돌 노래 리믹스화 하니까 진짜 좋네요,NsJTOL0au4A,213320,5374,484,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2023-01-09,2023,14,PT34M16S,2056,514000,2,175989,-338011
2022-03-27 17:36:40+00:00,해루석님 개인BAR 에 놀러갔습니다,I5bkJ4S9qic,628339,10069,690,waktaverse,WAKTAVERSE : GOMEM,2022-03-27,2022,17,PT57M4S,3424,856000,2,518379,-337621
2022-01-07 09:21:12+00:00,이세돌들의 능지배틀 - 왁타버스 토너먼트,i3Av1tgmnA0,172774,2653,166,waktaverse,ISEGYE IDOL : YOUTUBE,2022-01-07,2022,9,PT30M50S,1850,462500,2,142538,-319962
2022-01-21 11:05:50+00:00,이세계 감람용사,aBjyQIIdGhU,195811,3060,295,waktaverse,연공전,2022-01-21,2022,11,PT31M19S,1879,469750,2,161543,-308207
2020-03-30 18:43:39+00:00,마인크래프트 죽음의 대운동회,14e24okyGsM,35640,912,145,waktaverse,왁카데미,2020-03-30,2020,18,PT22M12S,1332,333000,2,29403,-303597
2020-09-26 19:27:13+00:00,2명이서 한 몸을 조종해서 공을 가져오는 게임 - 우왁굳 풀영상,_p3BLq16yk8,68554,1363,209,waktaverse,우왁굳 풀영상,2020-09-26,2020,19,PT23M55S,1435,358750,2,56557,-302193
2023-01-31 16:05:17+00:00,물건만 보고 판매가격을 맞춰보는 게임 ㅋㅋㅋ,svMJ4fIBAtA,502859,7805,445,waktaverse,WAKTAVERSE : GOMEM,2023-01-31,2023,16,PT47M23S,2843,710750,2,414858,-295892
2022-01-09 21:52:45+00:00,수많은 왁두챔이 있는 팬게임 ㅋㅋ - 왁헤드,j385kRmiv5c,243031,3294,210,waktaverse,연공전,2022-01-09,2022,21,PT32M8S,1928,482000,2,200500,-281500
2023-01-28 17:05:44+00:00,넥슬좌가 계속 떨어지는 미친 무기 ㅋㅋㅋㅋㅋ - 우왁굳의 고집,WJwt5hgn95Y,425880,6543,688,우왁굳의게임방송,똥겜,2023-01-28,2023,17,PT41M21S,2481,620250,2,351351,-268899
2022-05-03 08:04:05+00:00,주르르 610 사무실 방문,qNsFkx2uI1U,232465,4976,256,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2022-05-03,2022,8,PT30M37S,1837,459250,2,191783,-267467
2022-05-05 19:54:54+00:00,이세돌 눈빛 보내기,kwoIOk8P-tE,217684,4738,242,waktaverse,ISEGYE IDOL : YOUTUBE,2022-05-05,2022,19,PT29M42S,1782,445500,2,179589,-265911
2022-01-01 09:38:46+00:00,송도 주민에게 물어본 이세돌 평판 인터뷰 - VR챗 상황극,QnOKZb7iWvI,249594,4773,447,waktaverse,ISEGYE IDOL : YOUTUBE,2022-01-01,2022,9,PT46M30S,2790,465000,2,205915,-259085
2021-09-16 12:53:42+00:00,이세계아이돌 프로필 사진 촬영하는 날,FvbTEe0jR1k,561225,7751,442,waktaverse,ISEGYE IDOL : OFFICIAL EPISODE,2021-09-16,2021,12,PT47M46S,2866,716500,2,463010,-253490
2023-04-27 11:30:10+00:00,PARADOX｜왁컬로이드 단독콘서트,yFCAkCaS9NQ,268273,8569,1274,waktaverse,WAKTAVERSE : MUSIC,2023-04-27,2023,11,PT31M26S,1886,471500,2,221324,-250176
2020-08-09 17:14:00+00:00,바짓가랑이 붙잡고 남 성공 못하게 막는 이기적인 게임 - 프로그 클라이머,9KuE-_SPTI0,439440,5569,877,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-08-09,2020,17,PT40M36S,2436,609000,2,362538,-246462
2020-05-27 17:26:07+00:00,한 밤의 주차장 살인사건 - 헤테로의 마인크래프트,5N77XtHB1vo,18243,408,80,waktaverse,왁카데미,2020-05-27,2020,17,PT17M23S,1043,260750,2,15050,-245700
2022-01-08 16:08:52+00:00,언다잉 팬치 - 타워디펜스 팬게임,wTiob321a8s,133866,1943,119,waktaverse,연공전,2022-01-08,2022,16,PT23M33S,1413,353250,2,110438,-242812
2020-09-27 08:17:03+00:00,유튜브 생방송 시험방송,0_3GEKhjjSY,267660,7316,869,우왁굳의게임방송,"핫클립,하이라이트",2020-09-27,2020,8,PT30M54S,1854,463500,2,220819,-242681
2022-03-06 11:15:54+00:00,BMW 드라이빙 센터에 징버거님이...?,2WAm24cEkgs,151811,3474,185,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2022-03-06,2022,11,PT24M31S,1471,367750,2,125243,-242507
2022-05-29 16:31:51+00:00,고멤 엔터테인먼트 사옥 완공,OAvotOuOYk8,354650,7533,408,waktaverse,WAKTAVERSE : GOMEM,2022-05-29,2022,16,PT35M22S,2122,530500,2,292586,-237914
2020-04-22 14:09:17+00:00,마크에서 줄다리기가 된다고?? - 마인크래프트 가족오락관,SbwvUEcI8Y8,23724,619,88,waktaverse,왁카데미,2020-04-22,2020,14,PT16M26S,986,246500,2,19572,-226928
2021-12-14 09:46:20+00:00,크리스마스에 면접을 보러 간 백수 - VR챗 상황극,RS1uA5BJaKE,165639,2877,215,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2021-12-14,2021,9,PT36M13S,2173,362166,2,136651,-225515
2022-10-02 18:45:45+00:00,(고뽕TV) 일본이 놀라고 미국이 뒤집어진 고멤가요제 외국인 반응,67poOZJuSHs,576223,13848,942,waktaverse,WAKTAVERSE : GOMEM,2022-10-02,2022,18,PT46M23S,2783,695750,2,475383,-220367
2021-01-02 17:11:37+00:00,메시의 여행 - Tiny messi,n7TBTE-Ml_k,123735,2186,232,waktaverse,연공전,2021-01-02,2021,17,PT21M12S,1272,318000,2,102081,-215919
2022-05-10 17:45:05+00:00,마피아가 된 나 - VR챗 상황극,62OC91YTgoQ,109270,2295,174,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2022-05-10,2022,17,PT30M9S,1809,301500,2,90147,-211353
2020-05-06 19:48:15+00:00,동물의 숲에 경찰복이 나왔다? - 옥스의 동물의 숲,YQVIi3rKLiE,24339,567,78,waktaverse,왁카데미,2020-05-06,2020,19,PT14M38S,878,219500,2,20079,-199421
2020-09-25 16:30:53+00:00,비버 둘이서 나무 구해오는 게임 - 우왁굳 풀영상,vd-c9_0w20M,113612,1602,169,waktaverse,우왁굳 풀영상,2020-09-25,2020,16,PT18M10S,1090,272500,2,93729,-178771
2020-02-21 18:05:29+00:00,최소한의 블럭으로만 표현해야 한다! - 마인크래프트 가성비 건축 콘테스트,JRMSJh7RbHw,53239,1243,185,waktaverse,왁카데미,2020-02-21,2020,18,PT14M49S,889,222250,2,43921,-178329
2020-04-13 16:59:37+00:00,초보의 열차를 고인물이 만져주니?? 미쳤다 시베리아 횡단열차각!! - 마인크래프트 구해줘! 고인물,WdTS99faIZM,70547,1325,166,waktaverse,왁카데미,2020-04-13,2020,16,PT15M23S,923,230750,2,58201,-172549
2023-03-07 14:39:46+00:00,여고생 둘이 노래방 가는 게임,bL8LZ0UgRBA,315185,7169,507,우왁굳의게임방송,똥겜,2023-03-07,2023,14,PT28M39S,1719,429750,2,260027,-169723
2021-01-08 17:39:47+00:00,우왁굳 실물이 나오는 팬게임? - 왁과 같이,r5PVvwh9QpI,413209,6956,616,우왁굳의게임방송,똥겜,2021-01-08,2021,17,PT34M,2040,510000,2,340897,-169103
2020-03-11 19:10:28+00:00,왁굳형과 화이트데이 리메이크 리뷰하기 - 두왁두시의 데이트 5화,mCw-wf2QQQk,29974,887,144,waktaverse,왁카데미,2020-03-11,2020,19,PT12M45S,765,191250,2,24728,-166522
2020-04-26 18:38:26+00:00,기술을 쓸 때 보는사람이 부끄러워지는 만화 속 촌스러운 필살기 TOP 10,1fHnzWGH8XM,25864,518,118,waktaverse,왁카데미,2020-04-26,2020,18,PT12M27S,747,186750,2,21337,-165413
2020-02-01 18:33:11+00:00,그림에서 튀어나오는 왁리오 - 튀어나오는 3D펜 (리그오브레전드 갈리오),6GV5VP2Vc8Q,28532,1030,213,waktaverse,왁카데미,2020-02-01,2020,18,PT12M31S,751,187750,2,23538,-164212
2021-01-26 13:04:41+00:00,컴퓨터가 멈춘다?!,KrCzzRLc9GU,514198,7390,986,우왁굳의게임방송,똥겜,2021-01-26,2021,13,PT39M12S,2352,588000,2,424213,-163787
2020-03-01 17:45:39+00:00,VR챗에서 옷을 만들어서 패션쇼를 열었습니다 - VR챗 패션쇼,8WXGWC8DhNE,37337,1025,157,waktaverse,왁카데미,2020-03-01,2020,17,PT12M57S,777,194250,2,30802,-163448
2020-02-13 15:49:19+00:00,건축배틀로 16강 토너먼트를 한다면? - 마인크래프트 천하제일 건축대회,xmyNi3KZpYU,65853,1459,233,waktaverse,왁카데미,2020-02-13,2020,15,PT14M28S,868,217000,2,54328,-162672
2020-02-12 13:00:01+00:00,문제를 풀어야 탈출하는 학교? - 마인크래프트 띠동갑내기 과외하기 4화(완),399DhKLlNXE,30931,1000,200,waktaverse,왁카데미,2020-02-12,2020,13,PT12M16S,736,184000,2,25517,-158483
2020-08-17 16:52:05+00:00,F1 2020 대한민국 최강 팀리그 - 0화 (프롤로그),c8AAKNACLGw,215714,4056,860,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-08-17,2020,16,PT22M16S,1336,334000,2,177964,-156036
2021-03-19 14:30:56+00:00,상황에 맞는 음식 월드컵,ZiJFjjBx_nU,376048,5219,622,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2021-03-19,2021,14,PT30M57S,1857,464250,2,310239,-154011
2020-11-14 15:10:12+00:00,비행기에서 영화보면서 더빙하는 미친 사람 - 왁클립,quMhXa1hdp4,63699,1562,246,waktaverse,"핫클립,하이라이트",2020-11-14,2020,15,PT13M42S,822,205500,2,52551,-152949
2020-04-04 13:00:02+00:00,하늘로 도망간 여왕개미? - 마인크래프트 개미전쟁2,4qHSLdLtmoI,68490,1213,181,waktaverse,왁카데미,2020-04-04,2020,13,PT13M57S,837,209250,2,56504,-152746
2020-05-07 13:30:55+00:00,VR챗에서 몸으로 말해요가 되네 ㅋㅋㅋㅋㅋ - 고니잠의 VR챗,Ybq2m00gOfY,17572,581,73,waktaverse,왁카데미,2020-05-07,2020,13,PT11M4S,664,166000,2,14496,-151504
2020-03-17 16:37:36+00:00,해파리에게 플랑크톤 5천마리를 한 번에 먹이로 준다면 어떻게 될까?,XNXk-9X0g9k,23537,830,153,waktaverse,왁카데미,2020-03-17,2020,16,PT11M3S,663,165750,2,19417,-146333
2020-04-30 17:11:12+00:00,우왁굳이 과거로 돌아가 흑역사들을 지운다면?? - 두왁두시의 데이트 6화,DyCQ7-1ExQc,36058,1362,217,waktaverse,왁카데미,2020-04-30,2020,17,PT11M44S,704,176000,2,29747,-146253
2020-05-15 19:13:52+00:00,운이 좋으면 이기는 건축대회 ㅋㅋㅋ - 마인크래프트 럭키하우스,9syEVcrInW4,50262,1077,155,waktaverse,왁카데미,2020-05-15,2020,19,PT12M29S,749,187250,2,41466,-145784
2020-05-19 19:26:47+00:00,태고의 달인에 숨겨진 의문의 비명소리 파일이 있다? - 게임속에 숨겨진 괴담,9YePaSqSzWQ,37911,660,126,waktaverse,왁카데미,2020-05-19,2020,19,PT11M36S,696,174000,2,31276,-142724
2020-04-29 16:00:38+00:00,"동물의숲에서 우왁굳 휠라 티셔츠 만들기 (엄석두,요술램두 있음) - 옥스의 동물의숲",WsGgiGhoQA0,12313,465,67,waktaverse,왁카데미,2020-04-29,2020,16,PT10M11S,611,152750,2,10157,-142593
2023-03-26 16:25:13+00:00,해루석 신곡 MV 맵 선공개,FU4IXcH_xEQ,76125,2482,255,waktaverse,WAKTAVERSE : GOMEM,2023-03-26,2023,16,PT13M27S,807,201750,2,62802,-138948
2020-04-28 16:15:40+00:00,상어에게 오징어 머리를 통째로 주면 어떻게 될까 실험해봤습니다 - 아쿠아쿠 조마문,EJObEajCnH0,27457,860,139,waktaverse,왁카데미,2020-04-28,2020,16,PT10M44S,644,161000,2,22651,-138349
2020-04-08 12:00:30+00:00,고양이에게 원하는 선물을 받는 컨텐츠 - 고니잠의 마인크래프트,ZwzCfNSq49I,14787,460,67,waktaverse,왁카데미,2020-04-08,2020,12,PT10M1S,601,150250,2,12199,-138051
2020-02-02 17:06:14+00:00,엔젤님과 결혼에 성공한 것은 팻두? 왁두? - 심즈4 왁두가족 3화 (완),l60CYoo18Lk,24306,757,104,waktaverse,왁카데미,2020-02-02,2020,17,PT10M29S,629,157250,2,20052,-137198
2020-05-02 17:05:45+00:00,초딩들 건축 사이에서 성인이 만든 건축물을 찾는 컨텐츠 ㅋㅋ - 마인크래프트 히든성인,flNS5pf07WE,69229,1982,268,waktaverse,왁카데미,2020-05-02,2020,17,PT12M44S,764,191000,2,57113,-133887
2020-03-18 13:00:10+00:00,마인크래프트로 메이플스토리 헤네시스 마을 만들기,X8skmltWLCw,39448,875,145,waktaverse,왁카데미,2020-03-18,2020,13,PT11M4S,664,166000,2,32544,-133456
2020-03-07 18:45:40+00:00,플랑크톤 5천마리를 부화시켜 보았습니다. 그리고 그 5천마리를..,HP0JoIImTBQ,38674,1308,208,waktaverse,왁카데미,2020-03-07,2020,18,PT10M49S,649,162250,2,31905,-130345
2020-03-19 13:00:11+00:00,당신의 얼굴을 마인크래프트에서 포토샵 해드립니다!,Dw79GgI7_JY,26584,824,150,waktaverse,왁카데미,2020-03-19,2020,13,PT10M2S,602,150500,2,21931,-128569
2020-05-04 17:26:33+00:00,롤 챔피언들을 전부 티모화 해 보았습니다 - 고니잠의 그림그리기,toMiffsYLVs,30247,876,109,waktaverse,왁카데미,2020-05-04,2020,17,PT10M11S,611,152750,2,24953,-127797
2020-02-06 13:00:15+00:00,우왁굳 롤 가르치기 브론즈에서 탈출하는 법! - 두왁두시의데이트 3화,d7mQ3oylEKg,55639,1614,233,waktaverse,왁카데미,2020-02-06,2020,13,PT11M22S,682,170500,2,45901,-124599
2020-03-31 16:57:58+00:00,10초만에 아쿠아리움 만드는 법 - 허언마크 6화,VNGL1zlVUFs,32476,935,143,waktaverse,왁카데미,2020-03-31,2020,16,PT10M2S,602,150500,2,26792,-123708
2020-01-23 18:07:38+00:00,엔젤님과의 첫 데이트 - 심즈4 왁두가족 2화,FHD338Yb92s,33030,971,94,waktaverse,왁카데미,2020-01-23,2020,18,PT10M3S,603,150750,2,27249,-123501
2020-05-14 18:47:28+00:00,나비보벳따우를 연습한 우왁굳 - 기타굳의 연습장 2,oRfmrtxLW-Q,70109,2043,264,waktaverse,왁카데미,2020-05-14,2020,18,PT12M1S,721,180250,2,57839,-122411
2020-02-22 19:55:38+00:00,왁굳형과 끝말잇기 배틀을 해 보았습니다- 두왁두시의 데이트 4화,hhrqFhZIJCs,52142,1770,239,waktaverse,왁카데미,2020-02-22,2020,19,PT11M,660,165000,2,43017,-121983
2020-02-15 18:41:21+00:00,랜덤으로 나온 블럭으로만 건축해야 한다?! - 마인크래프트 랜덤블록 팀배틀,7-WPk-v9jSI,102180,1680,195,waktaverse,왁카데미,2020-02-15,2020,18,PT13M39S,819,204750,2,84298,-120452
2022-05-24 06:45:00+00:00,퀄리티 진짜 개미쳤습니다 - 주르르영화관,Ny7V3HQYhgU,252710,6387,390,waktaverse,ISEGYE IDOL : YOUTUBE,2022-05-24,2022,6,PT21M46S,1306,326500,2,208485,-118015
2022-04-11 18:02:59+00:00,루석바 확장공사,pfH_KWiOlLY,269560,5606,348,waktaverse,WAKTAVERSE : GOMEM,2022-04-11,2022,18,PT22M41S,1361,340250,2,222387,-117863
2020-03-26 17:36:28+00:00,초보의 동굴집을 고수가 만져줬더니 생겨난 동굴속 세계?! - 마인크래프트 구해줘! 고인물,Rujxm16LQHA,115061,2386,266,waktaverse,왁카데미,2020-03-26,2020,17,PT14M4S,844,211000,2,94925,-116075
2020-12-20 16:09:01+00:00,경기 후 인터뷰 까지 재현해버린 피파 컨텐츠가 있다? - WPL 3화,TzRLJ0l839Q,231595,4156,885,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-12-20,2020,16,PT20M27S,1227,306750,2,191065,-115685
2022-01-31 18:54:31+00:00,【주르르→권민←징버거】 Choose Min (권민 COVER) - 우왁굳 반응,v155OoztctA,497417,8760,837,waktaverse,WAKTAVERSE : MUSIC,2022-01-31,2022,18,PT7M31S,451,112750,1,0,-112750
2020-04-02 16:29:07+00:00,초보가 만든 바다속 집을 고인물이 바꿔줬더니..? 용궁 되버리는거 실화? - 마인크래프트 구해줘! 고인물,MpaXPAzFBZw,149170,2711,295,waktaverse,왁카데미,2020-04-02,2020,16,PT15M31S,931,232750,2,123065,-109685
2020-03-10 18:12:12+00:00,초보의 암벽집을 고수가 바꿔줬더니? - 마인크래프트 구해줘! 고인물,oO-CU31xnuM,100852,1633,148,waktaverse,왁카데미,2020-03-10,2020,18,PT12M42S,762,190500,2,83202,-107298
2020-03-03 14:39:27+00:00,모태솔로들만 모아서 연애를 가르쳐주는 컨텐츠 - VR챗 솔로캠프,dwzJCPuR9uY,62620,1245,206,waktaverse,왁카데미,2020-03-03,2020,14,PT10M31S,631,157750,2,51661,-106089
2022-01-10 18:28:46+00:00,스타나이트 스노우 (Star Night Snow) - 하쿠0089  COVER (우왁굳 반응),MOXZunDLs6k,326837,5714,420,waktaverse,WAKTAVERSE : MUSIC,2022-01-10,2022,18,PT6M59S,419,104750,1,0,-104750
2020-06-09 18:30:02+00:00,무서운 게임 괴담 모음 5가지,cgVb6YepbDg,57918,957,152,waktaverse,왁카데미,2020-06-09,2020,18,PT10M4S,604,151000,2,47781,-103219
2020-05-05 18:31:31+00:00,비명을 부르는 마인크래프트 공포탈출맵 - 주르르,F-cGEyD5Dlg,61928,1260,180,waktaverse,왁카데미,2020-05-05,2020,18,PT10M15S,615,153750,2,51090,-102660
2020-01-31 20:54:12+00:00,여대생을 울려버린 남초딩 -  마인크래프트 띠동갑내기 과외하기 3화,R_6QfCD7EFU,63331,1770,198,waktaverse,왁카데미,2020-01-31,2020,20,PT10M8S,608,152000,2,52247,-99753
2022-06-16 19:34:47+00:00,Waktter - 왁컬로이드 '우왁굳 반응' (Butter - BTS),7FYKXvANWKk,619911,13293,672,waktaverse,WAKTAVERSE : MUSIC,2022-06-16,2022,19,PT6M39S,399,99750,1,0,-99750
2020-03-02 17:07:40+00:00,1화부터 엄청난 반전으로 시작하는 애니 4가지 - 주르르의 애니추천,8wlCinD1WRo,68462,1848,537,waktaverse,왁카데미,2020-03-02,2020,17,PT10M15S,615,153750,2,56481,-97269
2020-05-16 20:17:49+00:00,동물의 숲 다람이 케이크 만들기 - 사노롱의 요리교실,P8vXuhvQCUE,39119,1321,211,waktaverse,왁카데미,2020-05-16,2020,20,PT8M37S,517,129250,2,32272,-96978
2022-07-16 07:50:19+00:00,"이세돌 멤버들이 말하는 서로의 첫인상 - ""고세구, 비챤 편""",ac0gOcqfomA,191031,5169,303,waktaverse,ISEGYE IDOL : YOUTUBE,2022-07-16,2022,7,PT16M54S,1014,253500,2,157600,-95900
2021-12-30 16:52:05+00:00,이세돌 와리오? - 메이드 인 왁 (Wakware.inc),4b8SWT-UHCY,168913,4059,201,waktaverse,연공전,2021-12-30,2021,16,PT15M32S,932,233000,2,139352,-93648
2022-10-09 10:10:32+00:00,이세돌 마스터 4화,W3etOrQwsXI,182110,5863,549,waktaverse,ISEGYE IDOL : YOUTUBE,2022-10-09,2022,10,PT16M,960,240000,2,150240,-89760
2020-01-20 17:07:15+00:00,초등학생이 알려주는 돼지교배하는 방법 - 마인크래프트 띠동갑내기 과외하기 2화 (주르르),HJnD2MzRIO4,75221,2299,373,waktaverse,왁카데미,2020-01-20,2020,17,PT10M7S,607,151750,2,62057,-89693
2022-02-12 16:17:41+00:00,RE:WIND - cover by 저세계 아이돌 (우왁굳 반응),OK4i4j7iqWM,732320,12541,710,waktaverse,WAKTAVERSE : MUSIC,2022-02-12,2022,16,PT5M58S,358,89500,1,0,-89500
2022-03-14 16:26:40+00:00,승무원 중 두 명은 노예입니다,qp-mQeOvB1s,531690,8419,677,우왁굳의게임방송,똥겜,2022-03-14,2022,16,PT35M11S,2111,527750,2,438644,-89106
2022-04-15 15:20:33+00:00,[MV] 좋니 - 우왁굳 반응,pDe0spwNyug,240969,5225,532,waktaverse,WAKTAVERSE : MUSIC,2022-04-15,2022,15,PT5M56S,356,89000,1,0,-89000
2023-02-09 14:12:00+00:00,히든 스테이지 왁물원 맵 오픈? 폭탄 난사 빌드로...,cQSo1y4EnOc,294928,4192,421,우왁굳의게임방송,shorts,2023-02-09,2023,14,PT1H7M36S,4056,100000,2,11678,-88322
2022-05-25 18:26:26+00:00,은행강도가 되었습니다 - VR챗 상황극,gOd6UsopqPA,203429,3896,244,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2022-05-25,2022,18,PT25M36S,1536,256000,2,167828,-88172
2022-06-30 10:38:43+00:00,"우산 (에픽하이, 윤하) COVER - 비밀소녀 X 뢴트게늄 X 권민",T84CDxlwsXw,1013729,12484,1160,waktaverse,WAKTAVERSE : MUSIC,2022-06-30,2022,10,PT5M50S,350,87500,1,0,-87500
2020-02-19 16:47:47+00:00,계곡 사이에 있는 집을 건축고수가 만져줬더니? - 마인크래프트 구해줘! 고인물,X3OPOCSaO5s,142249,2459,280,waktaverse,왁카데미,2020-02-19,2020,16,PT13M39S,819,204750,2,117355,-87395
2020-03-05 19:54:05+00:00,초보의 나무집을 고수가 바꿔줬더니? 세계수 클라스 실화냐???- 마인크래프트 구해줘! 고인물,MjvICJ8wikM,119994,2237,317,waktaverse,왁카데미,2020-03-05,2020,19,PT12M25S,745,186250,2,98995,-87255
2022-04-07 17:21:16+00:00,[MV] '봄날 (Spring Day)' 왁타버스 COVER - BTS (방탄소년단),Mn5ZwEFKBc4,2084075,25601,2930,waktaverse,WAKTAVERSE : MUSIC,2022-04-07,2022,17,PT5M47S,347,86750,1,0,-86750
2020-05-12 16:49:25+00:00,발로란트가 오버워치와 카스를 뛰어넘을 수 있을까? - 발로란트가 앞으로 기대되는 이유,nnLELKtq8KI,14796,388,152,waktaverse,왁카데미,2020-05-12,2020,16,PT6M32S,392,98000,1,12206,-85794
2020-07-25 15:58:39+00:00,기레기 - 저지아이즈 사신의유언 6화 (우왁굳 풀영상),wbi4z-uSGN4,17230,229,55,waktaverse,우왁굳 풀영상,2020-07-25,2020,15,PT2H34M48S,9288,100000,2,14214,-85786
